Date,Negative Event Days Elapsed,Probability,Distribution,Parameters
2023-04-12,154,0.641365688860273,lognorm,"{'s': 0.561826069697068, 'loc': -37.87362464735321, 'scale': 156.55277966578845}"
2023-04-13,155,0.6448167822965858,lognorm,"{'s': 0.561826069697068, 'loc': -37.87362464735321, 'scale': 156.55277966578845}"
2023-04-14,156,0.6482382834589667,lognorm,"{'s': 0.561826069697068, 'loc': -37.87362464735321, 'scale': 156.55277966578845}"
2023-04-15,157,0.6516303101152141,lognorm,"{'s': 0.561826069697068, 'loc': -37.87362464735321, 'scale': 156.55277966578845}"
2023-04-16,158,0.6549929842094362,lognorm,"{'s': 0.561826069697068, 'loc': -37.87362464735321, 'scale': 156.55277966578845}"
2023-04-17,159,0.6583264316797819,lognorm,"{'s': 0.561826069697068, 'loc': -37.87362464735321, 'scale': 156.55277966578845}"
2023-04-18,160,0.6616307822811536,lognorm,"{'s': 0.561826069697068, 'loc': -37.87362464735321, 'scale': 156.55277966578845}"
2023-04-19,161,0.6649061694128028,lognorm,"{'s': 0.561826069697068, 'loc': -37.87362464735321, 'scale': 156.55277966578845}"
2023-04-20,162,0.0,lognorm,"{'s': 0.561826069697068, 'loc': -37.87362464735321, 'scale': 156.55277966578845}"
2023-04-21,1,0.0067534358263953475,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-04-22,2,0.007591324667765488,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-04-23,3,0.008498072487813505,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-04-24,4,0.009476017228890599,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-04-25,5,0.010527367749114907,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-04-26,6,0.011654197864946234,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-04-27,7,0.012858441426345934,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-04-28,8,0.014141888379693473,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-04-29,9,0.015506181768909227,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-04-30,10,0.016952815621750605,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-01,11,0.018483133665858038,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-02,12,0.020098328817685807,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-03,13,0.021799443386833067,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-04,14,0.023587369938366156,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-05,15,0.0254628527563926,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-06,16,0.027426489853300835,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-07,17,0.029478735470638256,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-08,18,0.03161990301947556,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-09,19,0.03385016841023381,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-10,20,0.03616957372426664,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-11,21,0.038578031181940545,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-12,22,0.04107532736449787,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-13,23,0.04366112764957384,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-14,24,0.04633498082284551,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-15,25,0.04909632383087959,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-16,26,0.05194448664280198,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-17,27,0.054878697190908404,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-18,28,0.05789808636276477,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-19,29,0.061001693019685485,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-20,30,0.06418846901873039,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-21,31,0.06745728421750777,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-22,32,0.07080693144311664,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-23,33,0.07423613140849629,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-24,34,0.07774353756127758,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-25,35,0.08132774085194827,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-26,36,0.08498727440975012,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-27,37,0.08872061811622839,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-28,38,0.09252620306774978,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-29,39,0.0964024159195982,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-30,40,0.10034760310545787,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-05-31,41,0.10436007492719407,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-01,42,0.10843810951085159,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-02,43,0.11257995662572862,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-03,44,0.11678384136421571,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-04,45,0.12104796768087217,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-05,46,0.1253705217899005,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-06,47,0.12974967542081145,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-07,48,0.1341835889326392,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-08,49,0.1386704142875672,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-09,50,0.14320829788528033,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-10,51,0.14779538325975367,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-11,52,0.1524298136405406,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-12,53,0.15710973438092635,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-13,54,0.1618332952555841,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-14,55,0.16659865263058993,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-15,56,0.17140397150885334,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-16,57,0.1762474274541756,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-17,58,0.1811272083972853,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-18,59,0.18604151632729993,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-19,60,0.19098856887214993,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-20,61,0.19596660077155909,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-21,62,0.2009738652462127,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-22,63,0.20600863526677204,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-23,64,0.21106920472639756,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-24,65,0.21615388952043357,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-25,66,0.22126102853689233,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-26,67,0.22638898456133683,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-27,68,0.2315361450997257,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-28,69,0.23670092312272956,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-29,70,0.2418817577349731,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-06-30,71,0.24707711477258987,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-01,72,0.2522854873324096,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-02,73,0.2575053962360204,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-03,74,0.26273539043187266,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-04,75,0.2679740473385062,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-05,76,0.2732199731319007,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-06,77,0.2784718029798605,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-07,78,0.2837282012262591,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-08,79,0.28898786152787853,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-09,80,0.2942495069464894,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-10,81,0.2995118899987278,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-11,82,0.30477379266623655,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-12,83,0.3100340263684492,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-13,84,0.31529143190030456,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-14,85,0.3205448793370965,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-15,86,0.3257932679085746,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-16,87,0.3310355258443266,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-17,88,0.33627061019239285,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-18,89,0.3414975066129783,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-19,90,0.34671522914905095,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-20,91,0.3519228199755347,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-21,92,0.3571193491287311,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-22,93,0.36230391421752917,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-23,94,0.367475640117891,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-24,95,0.3726336786520319,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-25,96,0.3777772082536427,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-26,97,0.38290543362044194,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-27,98,0.3880175853552758,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-28,99,0.3931129195969285,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-29,100,0.3981907176417401,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-30,101,0.4032502855570775,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-07-31,102,0.408290953787645,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-08-01,103,0.41331207675557025,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-08-02,104,0.4183130324551486,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-08-03,105,0.4232932220430804,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-08-04,106,0.4282520694249891,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-08-05,107,0.4331890208389626,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-08-06,108,0.4381035444368148,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-08-07,109,0.4429951298637262,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-08-08,110,0.4478632878368788,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-08-09,111,0.4527075497236664,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-08-10,112,0.4575274671200194,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-08-11,113,0.4623226114293546,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-08-12,114,0.46709257344262145,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-08-13,115,0.4718369629198888,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-08-14,116,0.4765554081738824,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-08-15,117,0.48124755565585686,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-08-16,118,0.4859130695441559,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-08-17,119,0.4905516313357925,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-08-18,120,0.0,lognorm,"{'s': 0.5318627350751344, 'loc': -43.13562953806583, 'scale': 164.1910647675967}"
2023-08-19,1,0.0062469659639530365,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-08-20,2,0.007024468637909326,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-08-21,3,0.007867040768560403,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-08-22,4,0.008777082517791102,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-08-23,5,0.009756885080274601,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-08-24,6,0.010808623702461353,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-08-25,7,0.01193435162558253,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-08-26,8,0.013135994929522252,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-08-27,9,0.014415348248312084,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-08-28,10,0.015774071323017173,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-08-29,11,0.017213686353820493,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-08-30,12,0.018735576110065835,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-08-31,13,0.020340982754795338,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-01,14,0.02203100733882205,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-02,15,0.023806609918518646,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-03,16,0.025668610251202234,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-04,17,0.02761768902216988,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-05,18,0.029654389558023672,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-06,19,0.03177911998184753,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-07,20,0.03399215576700739,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-08,21,0.03629364264778452,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-09,22,0.03868359984667266,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-10,23,0.04116192357993202,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-11,24,0.043728390804859366,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-12,25,0.04638266317417009,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-13,26,0.049124291164869244,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-14,27,0.05195271835098697,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-15,28,0.05486728579155168,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-16,29,0.05786723650715236,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-17,30,0.060951720020384244,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-18,31,0.0641197969373708,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-19,32,0.06737044354939487,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-20,33,0.07070255643545127,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-21,34,0.0741149570482386,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-22,35,0.07760639626774223,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-23,36,0.08117555890811634,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-24,37,0.08482106816504764,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-25,38,0.08854148999217948,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-26,39,0.09233533739649041,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-27,40,0.09620107464375394,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-28,41,0.10013712136636604,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-29,42,0.1041418565668979,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-09-30,43,0.10821362251174582,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-01,44,0.11235072851016958,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-02,45,0.11655145457487864,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-03,46,0.12081405496111541,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-04,47,0.12513676158191522,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-05,48,0.12951778729788826,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-06,49,0.13395532908048102,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-07,50,0.13844757104822486,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-08,51,0.14299268737598658,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-09,52,0.14758884507768438,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-10,53,0.1522342066633427,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-11,54,0.15692693267172292,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-12,55,0.16166518408008995,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-13,56,0.16644712459296196,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-14,57,0.17127092281194223,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-15,58,0.17613475428894998,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-16,59,0.18103680346535728,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-17,60,0.18597526549970034,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-18,61,0.19094834798676952,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-19,62,0.19595427257099446,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-20,63,0.20099127645713222,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-21,64,0.20605761382133958,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-22,65,0.21115155712575873,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-23,66,0.21627139833979103,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-24,67,0.2214154500712488,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-25,68,0.22658204661058806,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-26,69,0.2317695448914217,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-27,70,0.23697632537049895,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-28,71,0.24220079283031332,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-29,72,0.24744137710746972,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-30,73,0.2526965337499041,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-10-31,74,0.25796474460599855,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-01,75,0.2632445183485886,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-02,76,0.26853439093679793,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
