Date,Negative Event Days Elapsed,Probability,Distribution,Parameters
2022-08-07,54,0.16159192132735406,lognorm,"{'s': 0.5308185970231823, 'loc': -49.74831658235535, 'scale': 175.2796849325906}"
2022-08-08,55,0.16605687929510632,lognorm,"{'s': 0.5308185970231823, 'loc': -49.74831658235535, 'scale': 175.2796849325906}"
2022-08-09,56,0.1705572357901015,lognorm,"{'s': 0.5308185970231823, 'loc': -49.74831658235535, 'scale': 175.2796849325906}"
2022-08-10,57,0.17509148662100532,lognorm,"{'s': 0.5308185970231823, 'loc': -49.74831658235535, 'scale': 175.2796849325906}"
2022-08-11,58,0.1796581367425666,lognorm,"{'s': 0.5308185970231823, 'loc': -49.74831658235535, 'scale': 175.2796849325906}"
2022-08-12,59,0.1842557015030445,lognorm,"{'s': 0.5308185970231823, 'loc': -49.74831658235535, 'scale': 175.2796849325906}"
2022-08-13,60,0.18888270781581384,lognorm,"{'s': 0.5308185970231823, 'loc': -49.74831658235535, 'scale': 175.2796849325906}"
2022-08-14,61,0.1935376952573996,lognorm,"{'s': 0.5308185970231823, 'loc': -49.74831658235535, 'scale': 175.2796849325906}"
2022-08-15,62,0.19821921709422008,lognorm,"{'s': 0.5308185970231823, 'loc': -49.74831658235535, 'scale': 175.2796849325906}"
2022-08-16,63,0.20292584124033425,lognorm,"{'s': 0.5308185970231823, 'loc': -49.74831658235535, 'scale': 175.2796849325906}"
2022-08-17,64,0.20765615114850644,lognorm,"{'s': 0.5308185970231823, 'loc': -49.74831658235535, 'scale': 175.2796849325906}"
2022-08-18,65,0.2124087466368913,lognorm,"{'s': 0.5308185970231823, 'loc': -49.74831658235535, 'scale': 175.2796849325906}"
2022-08-19,66,0.21718224465364633,lognorm,"{'s': 0.5308185970231823, 'loc': -49.74831658235535, 'scale': 175.2796849325906}"
2022-08-20,67,0.2219752799817578,lognorm,"{'s': 0.5308185970231823, 'loc': -49.74831658235535, 'scale': 175.2796849325906}"
2022-08-21,68,0.22678650588635135,lognorm,"{'s': 0.5308185970231823, 'loc': -49.74831658235535, 'scale': 175.2796849325906}"
2022-08-22,69,0.2316145947067318,lognorm,"{'s': 0.5308185970231823, 'loc': -49.74831658235535, 'scale': 175.2796849325906}"
2022-08-23,70,0.23645823839536728,lognorm,"{'s': 0.5308185970231823, 'loc': -49.74831658235535, 'scale': 175.2796849325906}"
2022-08-24,71,0.24131614900599946,lognorm,"{'s': 0.5308185970231823, 'loc': -49.74831658235535, 'scale': 175.2796849325906}"
2022-08-25,72,0.2461870591330222,lognorm,"{'s': 0.5308185970231823, 'loc': -49.74831658235535, 'scale': 175.2796849325906}"
2022-08-26,73,0.2510697223042351,lognorm,"{'s': 0.5308185970231823, 'loc': -49.74831658235535, 'scale': 175.2796849325906}"
2022-08-27,74,0.25596291332902826,lognorm,"{'s': 0.5308185970231823, 'loc': -49.74831658235535, 'scale': 175.2796849325906}"
2022-08-28,75,0.2608654286040162,lognorm,"{'s': 0.5308185970231823, 'loc': -49.74831658235535, 'scale': 175.2796849325906}"
2022-08-29,76,0.0,lognorm,"{'s': 0.5308185970231823, 'loc': -49.74831658235535, 'scale': 175.2796849325906}"
2022-08-30,1,0.008034885776963638,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-08-31,2,0.008977461887250682,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-01,3,0.009991813436165894,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-02,4,0.011079965730320095,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-03,5,0.012243802664061247,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-04,6,0.013485063204481694,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-05,7,0.014805338828190838,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-06,8,0.01620607184908248,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-07,9,0.01768855457476152,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-08,10,0.01925392922868211,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-09,11,0.020903188575244484,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-10,12,0.022637177185960734,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-11,13,0.024456593286215324,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-12,14,0.026361991124000915,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-13,15,0.028353783804217495,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-14,16,0.030432246534592262,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-15,17,0.03259752023194449,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-16,18,0.0348496154403174,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-17,19,0.03718841651537908,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-18,20,0.03961368603240847,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-19,21,0.04212506937809787,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-20,22,0.044722099489284295,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-21,23,0.04740420170454879,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-22,24,0.05017069869736871,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-23,25,0.053020815462166464,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-24,26,0.05595368432714526,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-25,27,0.05896834997024044,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-26,28,0.06206377441683116,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-27,29,0.06523884200004756,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-28,30,0.0684923642665772,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-29,31,0.07182308481281187,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-09-30,32,0.07522968403799314,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-01,33,0.07871078380270458,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-02,34,0.0822649519826319,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-03,35,0.08589070690896838,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-04,36,0.08958652168818376,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-05,37,0.09335082839511344,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-06,38,0.09718202213445987,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-07,39,0.1010784649668297,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-08,40,0.10503848969638063,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-09,41,0.10906040351800267,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-10,42,0.11314249152274275,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-11,43,0.11728302006086977,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-12,44,0.12148023996261587,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-13,45,0.12573238961718164,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-14,46,0.13003769791109582,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-15,47,0.13439438702746098,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-16,48,0.13880067510800037,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-17,49,0.1432547787801673,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-18,50,0.1477549155518617,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-19,51,0.1522993060765595,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-20,52,0.15688617629186646,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-21,53,0.16151375943469337,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-22,54,0.1661802979363904,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-23,55,0.17088404520129996,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-24,56,0.17562326727228006,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-25,57,0.18039624438681517,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-26,58,0.18520127242738066,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-27,59,0.19003666426975507,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-28,60,0.19490075103298166,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-29,61,0.19979188323468272,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-30,62,0.20470843185540194,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-10-31,63,0.2096487893156293,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-11-01,64,0.2146113703691162,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-11-02,65,0.21959461291603977,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-11-03,66,0.22459697873951812,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-11-04,67,0.22961695416891148,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-11-05,68,0.23465305067327336,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-11-06,69,0.23970380538824337,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-11-07,70,0.2447677815795855,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-11-08,71,0.2498435690465014,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-11-09,72,0.0,lognorm,"{'s': 0.5467063012645353, 'loc': -43.35487689125511, 'scale': 165.39284703084624}"
2022-11-10,1,0.006577368909036693,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-11-11,2,0.0074593967560418134,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-11-12,3,0.008418312623774692,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-11-13,4,0.009456695039858253,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-11-14,5,0.010576944118674672,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-11-15,6,0.0117812758473172,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-11-16,7,0.013071717881685782,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-11-17,8,0.014450106748017777,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-11-18,9,0.015918086342346625,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-11-19,10,0.017477107619552415,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-11-20,11,0.019128429364460648,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-11-21,12,0.020873119939549677,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-11-22,13,0.02271205990697066,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-11-23,14,0.02464594542653462,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-11-24,15,0.026675292335872198,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-11-25,16,0.02880044082395502,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-11-26,17,0.0310215606144335,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-11-27,18,0.033338656580674864,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-11-28,19,0.035751574719876354,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-11-29,20,0.03826000841909738,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-11-30,21,0.04086350495143779,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-01,22,0.04356147214583148,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-02,23,0.04635318517898873,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-03,24,0.049237793442871644,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-04,25,0.05221432744570825,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-05,26,0.05528170570892234,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-06,27,0.05843874162647278,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-07,28,0.06168415025695406,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-08,29,0.06501655502240473,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-09,30,0.06843449429111147,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-10,31,0.07193642782478663,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-11,32,0.07552074307334261,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-12,33,0.07918576130309912,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-13,34,0.08292974354665078,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-14,35,0.08675089636479588,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-15,36,0.09064737741290863,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-16,37,0.09461730080592018,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-17,38,0.09865874227768562,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-18,39,0.10276974413195977,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-19,40,0.10694831998349463,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-20,41,0.11119245928891697,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-21,42,0.11550013166806539,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-22,43,0.11986929101735272,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-23,44,0.12429787941750908,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-24,45,0.12878383083873318,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-25,46,0.13332507464686827,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-26,47,0.1379195389147173,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-27,48,0.142565153543035,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-28,49,0.14725985319608131,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-29,50,0.15200158005691222,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-30,51,0.1567882864078115,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2022-12-31,52,0.16161793704144317,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-01,53,0.16648851150843913,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-02,54,0.1713980062072229,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-03,55,0.1763444363219257,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-04,56,0.1813258376142709,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-05,57,0.18634026807529486,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-06,58,0.19138580944273753,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-07,59,0.1964605685898832,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-08,60,0.20156267879155365,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-09,61,0.20669030087286755,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-10,62,0.21184162424627417,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-11,63,0.21701486784225027,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-12,64,0.22220828093892708,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-13,65,0.22742014389577142,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-14,66,0.23264876879631163,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-15,67,0.23789250000474726,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-16,68,0.2431497146411294,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-17,69,0.2484188229796525,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-18,70,0.25369826877443313,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-19,71,0.258986529517005,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-20,72,0.2642821166295959,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-21,73,0.2695835755981032,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-22,74,0.27488948604852437,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-23,75,0.2801984617704517,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-24,76,0.2855091506910885,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-25,77,0.29082023480309305,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-26,78,0.29613043004942047,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-27,79,0.30143848616818064,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-28,80,0.3067431865004007,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-29,81,0.3120433477634418,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-30,82,0.31733781979269055,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-01-31,83,0.32262548525401874,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-02-01,84,0.3279052593293803,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-02-02,85,0.33317608937779875,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-02-03,86,0.3384369545738798,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-02-04,87,0.34368686552587524,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-02-05,88,0.34892486387521593,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-02-06,89,0.35415002187933065,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-02-07,90,0.35936144197946374,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-02-08,91,0.36455825635511707,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-02-09,92,0.36973962646664216,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-02-10,93,0.37490474258742634,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-02-11,94,0.38005282332703116,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-02-12,95,0.3851831151465593,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-02-13,96,0.3902948918674529,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-02-14,97,0.39538745417484855,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-02-15,98,0.40046012911654794,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-02-16,99,0.4055122695985931,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-02-17,100,0.41054325387837387,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-02-18,101,0.4155524850561327,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-02-19,102,0.42053939056567324,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-02-20,103,0.4255034216650289,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-02-21,104,0.43044405292778737,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-02-22,105,0.43536078173572484,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-02-23,106,0.4402531277733522,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-02-24,107,0.44512063252493056,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-02-25,108,0.44996285877447456,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-02-26,109,0.4547793901092161,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-02-27,110,0.459569830426969,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
